store_id,city,name,title,price,price_raw,regular_price,regular_price_raw,liquidation_price,liquidation_price_raw,sale_price,sale_price_raw,liquidation,url,link,image,image_url,product_id,sku,sku_formatted,availability,badges,discount_percent,price_sale_clean,price_original_clean
153,"St. Jean-sur-Richelieu, QC","Bols à mélanger en plastique MASTER chef avec couvercles, tailles variées, paq. 3","Bols à mélanger en plastique MASTER chef avec couvercles, tailles variées, paq. 3",9.93,"9,93 $",23.99,"Était±  23,99 $prix était 23,99 $",9.93,"9,93 $",9.93,"9,93 $",true,https://www.canadiantire.ca/fr/pdp/bols-a-melanger-en-plastique-master-chef-avec-couvercles-tailles-variees-paq-3-1424988p.html,https://www.canadiantire.ca/fr/pdp/bols-a-melanger-en-plastique-master-chef-avec-couvercles-tailles-variees-paq-3-1424988p.html,https://media-www.canadiantire.ca/product/living/kitchen/bakeware-baking-prep/1424988/masterchef-3-piece-batter-bowl-set-with-lids-2a5a48db-e7b0-4ed1-afbe-9c9350022d77-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/kitchen/bakeware-baking-prep/1424988/masterchef-3-piece-batter-bowl-set-with-lids-2a5a48db-e7b0-4ed1-afbe-9c9350022d77-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1424988,142-4988-8,Il n’en reste que 1 #142-4988-8,Liquidation◊Mieux notés,58.61,"9,93","23,99"
153,"St. Jean-sur-Richelieu, QC",Support d'entraînement intelligent Saris Fluid 2,Support d'entraînement intelligent Saris Fluid 2,196.96,"196,96 $",539.99,"Était±  539,99 $prix était 539,99 $",196.96,"196,96 $",196.96,"196,96 $",true,https://www.canadiantire.ca/fr/pdp/support-d-entrainement-intelligent-saris-fluid-2-0730526p.html,https://www.canadiantire.ca/fr/pdp/support-d-entrainement-intelligent-saris-fluid-2-0730526p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/cycling/bicycle-accessories/0730526/saris-fluid-2-smart-equipped-bike-trainer-f5c5bf8b-a0ed-4b32-8aa6-3fe1f870041b-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/cycling/bicycle-accessories/0730526/saris-fluid-2-smart-equipped-bike-trainer-f5c5bf8b-a0ed-4b32-8aa6-3fe1f870041b-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0730526,073-0526-6,Il n’en reste que 3 #073-0526-6,Liquidation◊Mieux notés,63.53,"196,96","539,99"
153,"St. Jean-sur-Richelieu, QC","Bol Manna Milo, paroi simple, 4 tasses","Bol Manna Milo, paroi simple, 4 tasses",14.93,"14,93 $",35.99,"35,99 $Était   et+ prix était à partir de 35,99 $",14.93,"14,93 $",14.93,"14,93 $",true,https://www.canadiantire.ca/fr/pdp/bol-manna-milo-paroi-simple-4-tasses-1427562p.html,https://www.canadiantire.ca/fr/pdp/bol-manna-milo-paroi-simple-4-tasses-1427562p.html,https://media-www.canadiantire.ca/product/living/pet-care/pet-accessories/1427562/manna-milo-bowl-single-walled-blk-4-cup-6d0e258b-0d9d-44bd-b344-8eabe5a38161-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/pet-care/pet-accessories/1427562/manna-milo-bowl-single-walled-blk-4-cup-6d0e258b-0d9d-44bd-b344-8eabe5a38161-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1427562,142-7562,,Liquidation◊,58.52,"14,93","35,99"
153,"St. Jean-sur-Richelieu, QC",Récepteur BOSS Audio BE10ACP à technologie Bluetooth,Récepteur BOSS Audio BE10ACP à technologie Bluetooth,349.93,"349,93 $",749.99,"Était±  749,99 $prix était 749,99 $",349.93,"349,93 $",349.93,"349,93 $",true,https://www.canadiantire.ca/fr/pdp/recepteur-boss-audio-be10acp-a-technologie-bluetooth-0355592p.html,https://www.canadiantire.ca/fr/pdp/recepteur-boss-audio-be10acp-a-technologie-bluetooth-0355592p.html,https://media-www.canadiantire.ca/product/automotive/electronics/auto-electronics/0355592/bose-audio-10acp-bluetooth-receiver-903b2a73-014c-45d8-a931-d009e5bf1224-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/automotive/electronics/auto-electronics/0355592/bose-audio-10acp-bluetooth-receiver-903b2a73-014c-45d8-a931-d009e5bf1224-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0355592,035-5592-8,Il n’en reste que 1 #035-5592-8,Liquidation◊,53.34,"349,93","749,99"
153,"St. Jean-sur-Richelieu, QC","Table de soccer Ambasaddor Next Generation avec pattes amovibles, 32 po","Table de soccer Ambasaddor Next Generation avec pattes amovibles, 32 po",28.93,"28,93 $",79.99,"Était±  79,99 $prix était 79,99 $",28.93,"28,93 $",28.93,"28,93 $",true,https://www.canadiantire.ca/fr/pdp/table-de-soccer-ambasaddor-next-generation-avec-pattes-amovibles-32-po-1840882p.html,https://www.canadiantire.ca/fr/pdp/table-de-soccer-ambasaddor-next-generation-avec-pattes-amovibles-32-po-1840882p.html,https://media-www.canadiantire.ca/product/playing/team-sports-and-golf/sports-equipment-accessories/1840882/32-convertible-table-tabletop-foosball-295d2bde-8002-45ba-b9db-8e7d7ef2c656-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/playing/team-sports-and-golf/sports-equipment-accessories/1840882/32-convertible-table-tabletop-foosball-295d2bde-8002-45ba-b9db-8e7d7ef2c656-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1840882,184-0882-2,Il n’en reste que 1 #184-0882-2,Liquidation◊,63.83,"28,93","79,99"
153,"St. Jean-sur-Richelieu, QC","Sacs à friandises transparents Wilton, paq. 25","Sacs à friandises transparents Wilton, paq. 25",1.93,"1,93 $",3.99,"Était±  3,99 $prix était 3,99 $",1.93,"1,93 $",1.93,"1,93 $",true,https://www.canadiantire.ca/fr/pdp/sacs-a-friandises-transparents-wilton-paq-25-1426625p.html,https://www.canadiantire.ca/fr/pdp/sacs-a-friandises-transparents-wilton-paq-25-1426625p.html,https://media-www.canadiantire.ca/product/living/kitchen/kitchen-tools-thermometers/1426625/wilton-25pc-clear-treat-bags-32959c0e-15c3-417f-aa36-eedd5e92ad13-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/kitchen/kitchen-tools-thermometers/1426625/wilton-25pc-clear-treat-bags-32959c0e-15c3-417f-aa36-eedd5e92ad13-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1426625,142-6625-0,Il n’en reste que 1 #142-6625-0,Liquidation◊Mieux notés,51.63,"1,93","3,99"
153,"St. Jean-sur-Richelieu, QC","Croustilles Old Dutch, 382 g, paq. 24, croustilles pour l'Halloween","Croustilles Old Dutch, 382 g, paq. 24, croustilles pour l'Halloween",4.49,"4,49 $",8.99,"Était±  8,99 $prix était 8,99 $",4.49,"4,49 $",4.49,"4,49 $",true,https://www.canadiantire.ca/fr/pdp/croustilles-old-dutch-382-g-paq-24-croustilles-pour-l-halloween-0513819p.html,https://www.canadiantire.ca/fr/pdp/croustilles-old-dutch-382-g-paq-24-croustilles-pour-l-halloween-0513819p.html,https://media-www.canadiantire.ca/product/living/food-drink/seasonal-confectionery/0513819/old-dutch-potato-chips-24-count-eafa61f2-fe7d-4fab-9f0e-adb7440becf8-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/food-drink/seasonal-confectionery/0513819/old-dutch-potato-chips-24-count-eafa61f2-fe7d-4fab-9f0e-adb7440becf8-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0513819,051-3819-4,Il n’en reste que 2 #051-3819-4,TaxableLiquidation◊,50.06,"4,49","8,99"
153,"St. Jean-sur-Richelieu, QC","Mini Coffee Crisp / KitKat / Aero / Smarties assortis Nestlé, chocolat au lait, 977 g, paq. 100, friandises pour l'Halloween","Mini Coffee Crisp / KitKat / Aero / Smarties assortis Nestlé, chocolat au lait, 977 g, paq. 100, friandises pour l'Halloween",11.99,"11,99 $",24.99,"Était±  24,99 $prix était 24,99 $",11.99,"11,99 $",11.99,"11,99 $",true,https://www.canadiantire.ca/fr/pdp/mini-coffee-crisp-kitkat-aero-smarties-assortis-nestle-chocolat-au-lait-977-g-paq-100-friandises-pour-l-halloween-1514116p.html,https://www.canadiantire.ca/fr/pdp/mini-coffee-crisp-kitkat-aero-smarties-assortis-nestle-chocolat-au-lait-977-g-paq-100-friandises-pour-l-halloween-1514116p.html,https://media-www.canadiantire.ca/product/living/food-drink/seasonal-confectionery/1514116/nestle-halloween-favourites-100-count-0e11eea8-6de9-49b8-82f5-1c38ec4e5ac9-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/food-drink/seasonal-confectionery/1514116/nestle-halloween-favourites-100-count-0e11eea8-6de9-49b8-82f5-1c38ec4e5ac9-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1514116,151-4116-2,,TaxableLiquidation◊,52.02,"11,99","24,99"
153,"St. Jean-sur-Richelieu, QC",Cap Barbell Strength - Banc de musculation utilitaire réglable permettant un entraînement complet avec un ensemble de poids de 100 lb,Cap Barbell Strength - Banc de musculation utilitaire réglable permettant un entraînement complet avec un ensemble de poids de 100 lb,139.93,"139,93 $",299.99,"Était±  299,99 $prix était 299,99 $",139.93,"139,93 $",139.93,"139,93 $",true,https://www.canadiantire.ca/fr/pdp/cap-barbell-strength-banc-de-musculation-utilitaire-reglable-permettant-un-entrainement-complet-avec-un-ensemble-de-poids-de-100-lb-0840542p.html,https://www.canadiantire.ca/fr/pdp/cap-barbell-strength-banc-de-musculation-utilitaire-reglable-permettant-un-entrainement-complet-avec-un-ensemble-de-poids-de-100-lb-0840542p.html,https://media-www.canadiantire.ca/product/playing/exercise/exercise-equipment/0840542/bench-100lb-weight-set-67a783f2-a5df-4a55-85cf-c776d27eb78d-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/playing/exercise/exercise-equipment/0840542/bench-100lb-weight-set-67a783f2-a5df-4a55-85cf-c776d27eb78d-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0840542,084-0542-0,Il n’en reste que 2 #084-0542-0,Liquidation◊,53.36,"139,93","299,99"
153,"St. Jean-sur-Richelieu, QC","Sacs à sandwichs refermables à glissière Simplicité Zip-Top, paq. 400","Sacs à sandwichs refermables à glissière Simplicité Zip-Top, paq. 400",6.93,"6,93 $",13.99,"Était±  13,99 $prix était 13,99 $",6.93,"6,93 $",6.93,"6,93 $",true,https://www.canadiantire.ca/fr/pdp/sacs-a-sandwichs-refermables-a-glissiere-simplicite-zip-top-paq-400-1531027p.html,https://www.canadiantire.ca/fr/pdp/sacs-a-sandwichs-refermables-a-glissiere-simplicite-zip-top-paq-400-1531027p.html,https://media-www.canadiantire.ca/product/living/home-essentials/household-consumables/1531027/sandwich-bags-400-ct-8f9f37ab-f6eb-4ffa-8a2b-e7d75949c1bf-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/home-essentials/household-consumables/1531027/sandwich-bags-400-ct-8f9f37ab-f6eb-4ffa-8a2b-e7d75949c1bf-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1531027,153-1027-8,Il n’en reste que 1 #153-1027-8,Liquidation◊Mieux notés,50.46,"6,93","13,99"
153,"St. Jean-sur-Richelieu, QC","Mini Snickers/Twix/M&M/Mars variés, chocolat au lait, multicolore, 601 g, paq. 50, bonbons d'Halloween","Mini Snickers/Twix/M&M/Mars variés, chocolat au lait, multicolore, 601 g, paq. 50, bonbons d'Halloween",6.93,"6,93 $",13.99,"Était±  13,99 $prix était 13,99 $",6.93,"6,93 $",6.93,"6,93 $",true,https://www.canadiantire.ca/fr/pdp/mini-snickers-twix-m-m-mars-varies-chocolat-au-lait-multicolore-601-g-paq-50-bonbons-d-halloween-0511293p.html,https://www.canadiantire.ca/fr/pdp/mini-snickers-twix-m-m-mars-varies-chocolat-au-lait-multicolore-601-g-paq-50-bonbons-d-halloween-0511293p.html,https://media-www.canadiantire.ca/product/living/food-drink/seasonal-confectionery/0511293/mars-chocolate-variety-50-pk-4adcdab6-b0a4-470d-9170-24658ec27b95-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/food-drink/seasonal-confectionery/0511293/mars-chocolate-variety-50-pk-4adcdab6-b0a4-470d-9170-24658ec27b95-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0511293,051-1293-4,,TaxableLiquidation◊,50.46,"6,93","13,99"
153,"St. Jean-sur-Richelieu, QC","Couteaux forgés en acier inoxydable Henckels Fine Edge Solution avec bloc, poignée ergonomique, paq. 14","Couteaux forgés en acier inoxydable Henckels Fine Edge Solution avec bloc, poignée ergonomique, paq. 14",78.93,"78,93 $",179.99,"Était±  179,99 $prix était 179,99 $",78.93,"78,93 $",78.93,"78,93 $",true,https://www.canadiantire.ca/fr/pdp/couteaux-forges-en-acier-inoxydable-henckels-fine-edge-solution-avec-bloc-poignee-ergonomique-paq-14-1427088p.html,https://www.canadiantire.ca/fr/pdp/couteaux-forges-en-acier-inoxydable-henckels-fine-edge-solution-avec-bloc-poignee-ergonomique-paq-14-1427088p.html,https://media-www.canadiantire.ca/product/living/kitchen/cutlery/1427088/henckels-fine-edge-solution-14-pc-knife-set-440ea463-3f1d-49e8-8655-9d20929274e4-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/kitchen/cutlery/1427088/henckels-fine-edge-solution-14-pc-knife-set-440ea463-3f1d-49e8-8655-9d20929274e4-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1427088,142-7088-2,Il n’en reste que 1 #142-7088-2,Liquidation◊Articles à succès,56.15,"78,93","179,99"
153,"St. Jean-sur-Richelieu, QC","Projection lumineuse Gemmy néon statique le Grincheux pour les Fêtes, 6 pi","Projection lumineuse Gemmy néon statique le Grincheux pour les Fêtes, 6 pi",19.93,"19,93 $",39.99,"Était±  39,99 $prix était 39,99 $",19.93,"19,93 $",19.93,"19,93 $",true,https://www.canadiantire.ca/fr/pdp/projection-lumineuse-gemmy-neon-statique-le-grincheux-pour-les-fetes-6-pi-2510132p.html,https://www.canadiantire.ca/fr/pdp/projection-lumineuse-gemmy-neon-statique-le-grincheux-pour-les-fetes-6-pi-2510132p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-lights-outdoor-decor/2510132/gemmy-projection-lightshow-the-grinch-076560e1-419a-406f-89c2-1e59c24d2bfd-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-lights-outdoor-decor/2510132/gemmy-projection-lightshow-the-grinch-076560e1-419a-406f-89c2-1e59c24d2bfd-jpgrendition.jpg?im=whresize&wid=200&hei=200,,2510132,251-0132-8,10 En Stock#251-0132-8,Liquidation◊,50.16,"19,93","39,99"
153,"St. Jean-sur-Richelieu, QC","Mini Skittles et Starburts variés, multicolore, 825 g, paq. 70, friandises pour l'Halloween","Mini Skittles et Starburts variés, multicolore, 825 g, paq. 70, friandises pour l'Halloween",6.93,"6,93 $",15.99,"Était±  15,99 $prix était 15,99 $",6.93,"6,93 $",6.93,"6,93 $",true,https://www.canadiantire.ca/fr/pdp/mini-skittles-et-starburts-varies-multicolore-825-g-paq-70-friandises-pour-l-halloween-1514410p.html,https://www.canadiantire.ca/fr/pdp/mini-skittles-et-starburts-varies-multicolore-825-g-paq-70-friandises-pour-l-halloween-1514410p.html,https://media-www.canadiantire.ca/product/living/food-drink/seasonal-confectionery/1514410/skittles-and-starbrust-candy-70-count-a611ce41-cf86-4b05-8dac-aeba0c04348a-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/food-drink/seasonal-confectionery/1514410/skittles-and-starbrust-candy-70-count-a611ce41-cf86-4b05-8dac-aeba0c04348a-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1514410,151-4410-0,,TaxableLiquidation◊,56.66,"6,93","15,99"
