store_id,city,name,title,price,price_raw,regular_price,regular_price_raw,liquidation_price,liquidation_price_raw,sale_price,sale_price_raw,liquidation,url,link,image,image_url,product_id,sku,sku_formatted,availability,badges,discount_percent,price_sale_clean,price_original_clean
191,"Gatineau, QC","Sachets nettoyants pour tapis Hoover, nett.prof/animaux, paq. 14","Sachets nettoyants pour tapis Hoover, nett.prof/animaux, paq. 14",9.93,"9,93 $",19.99,"Était±  19,99 $prix était 19,99 $",9.93,"9,93 $",9.93,"9,93 $",true,https://www.canadiantire.ca/fr/pdp/sachets-nettoyants-pour-tapis-hoover-nett-prof-animaux-paq-14-1531872p.html,https://www.canadiantire.ca/fr/pdp/sachets-nettoyants-pour-tapis-hoover-nett-prof-animaux-paq-14-1531872p.html,https://media-www.canadiantire.ca/product/living/cleaning/household-cleaning-solutions/1531872/hoover-oxy-permanent-stain-removal-clean-pack-14-count-6483f862-06c3-4f95-8f7e-80ecf7f85294-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/cleaning/household-cleaning-solutions/1531872/hoover-oxy-permanent-stain-removal-clean-pack-14-count-6483f862-06c3-4f95-8f7e-80ecf7f85294-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1531872,153-1872-4,18 En Stock#153-1872-4,Liquidation◊Mieux notés,50.33,"9,93","19,99"
191,"Gatineau, QC",Tiroir/étagère organisatrice de pharmacie à 2 niveaux The Home Edit par iDesign,Tiroir/étagère organisatrice de pharmacie à 2 niveaux The Home Edit par iDesign,4.93,"4,93 $",9.99,"Était±  9,99 $prix était 9,99 $",4.93,"4,93 $",4.93,"4,93 $",true,https://www.canadiantire.ca/fr/pdp/tiroir-etagere-organisatrice-de-pharmacie-a-2-niveaux-the-home-edit-par-idesign-0636326p.html,https://www.canadiantire.ca/fr/pdp/tiroir-etagere-organisatrice-de-pharmacie-a-2-niveaux-the-home-edit-par-idesign-0636326p.html,https://media-www.canadiantire.ca/product/living/home-decor/bed-bath-decor/0636326/the-home-edit-two-tier-medicine-organizer-shelf-b25640a5-cfd4-49cd-b109-d73f30a498d9-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/home-decor/bed-bath-decor/0636326/the-home-edit-two-tier-medicine-organizer-shelf-b25640a5-cfd4-49cd-b109-d73f30a498d9-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0636326,063-6326-0,Il n’en reste que 2 #063-6326-0,Liquidation◊Exclusivité,50.65,"4,93","9,99"
191,"Gatineau, QC","Meuble-lavabo simple Canvas Creston à 1 porte, dessus en porcelaine vitrifiée, 24 po, espresso","Meuble-lavabo simple Canvas Creston à 1 porte, dessus en porcelaine vitrifiée, 24 po, espresso",99.93,"99,93 $",319.99,"Était±  319,99 $prix était 319,99 $",99.93,"99,93 $",99.93,"99,93 $",true,https://www.canadiantire.ca/fr/pdp/meuble-lavabo-simple-canvas-creston-a-1-porte-dessus-en-porcelaine-vitrifiee-24-po-espresso-0636345p.html,https://www.canadiantire.ca/fr/pdp/meuble-lavabo-simple-canvas-creston-a-1-porte-dessus-en-porcelaine-vitrifiee-24-po-espresso-0636345p.html,https://media-www.canadiantire.ca/product/fixing/plumbing/faucets-fixtures/0636345/canvas-creston-24-vanity-single-door-espresso-409aed5d-8028-46ad-80fb-dba0e75de24e-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/plumbing/faucets-fixtures/0636345/canvas-creston-24-vanity-single-door-espresso-409aed5d-8028-46ad-80fb-dba0e75de24e-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0636345,063-6345-4,Il n’en reste que 1 #063-6345-4,Liquidation◊Exclusivité,68.77,"99,93","319,99"
191,"Gatineau, QC","Chaise pliante portative en métal à dossier haut FOR LIVING, rembourrée, blanc","Chaise pliante portative en métal à dossier haut FOR LIVING, rembourrée, blanc",19.98,"19,98 $",39.99,"Était±  39,99 $prix était 39,99 $",19.98,"19,98 $",19.98,"19,98 $",true,https://www.canadiantire.ca/fr/pdp/chaise-pliante-portative-en-metal-a-dossier-haut-for-living-rembourree-blanc-0680262p.html,https://www.canadiantire.ca/fr/pdp/chaise-pliante-portative-en-metal-a-dossier-haut-for-living-rembourree-blanc-0680262p.html,https://media-www.canadiantire.ca/product/living/home-decor/folding-furniture/0680262/for-living-fabric-high-back-folding-chair-white--41e144b3-8615-43ef-9a62-d7347bb42bf2-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/home-decor/folding-furniture/0680262/for-living-fabric-high-back-folding-chair-white--41e144b3-8615-43ef-9a62-d7347bb42bf2-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0680262,068-0262-6,144 En Stock#068-0262-6,Liquidation◊Mieux notés,50.04,"19,98","39,99"
191,"Gatineau, QC",Table de tennis de table Eastpoint Sports Hyper Pong à 4 voies,Table de tennis de table Eastpoint Sports Hyper Pong à 4 voies,69.98,"69,98 $",299.99,"Était±  299,99 $prix était 299,99 $",69.98,"69,98 $",69.98,"69,98 $",true,https://www.canadiantire.ca/fr/pdp/table-de-tennis-de-table-eastpoint-sports-hyper-pong-a-4-voies-1841557p.html,https://www.canadiantire.ca/fr/pdp/table-de-tennis-de-table-eastpoint-sports-hyper-pong-a-4-voies-1841557p.html,https://media-www.canadiantire.ca/product/playing/team-sports-and-golf/indoor-games/1841557/hyper-pong-4-way-table-tennis-table-7332a1c5-f5ae-40ab-b598-b1b9c28c81d3-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/playing/team-sports-and-golf/indoor-games/1841557/hyper-pong-4-way-table-tennis-table-7332a1c5-f5ae-40ab-b598-b1b9c28c81d3-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1841557,184-1557-2,Il n’en reste que 5 #184-1557-2,Liquidation◊Mieux notés,76.67,"69,98","299,99"
191,"Gatineau, QC",Îlot de cuisine CANVAS Vernon avec dessus bloc de boucher,Îlot de cuisine CANVAS Vernon avec dessus bloc de boucher,249.93,"249,93 $",499.99,"Était±  499,99 $prix était 499,99 $",249.93,"249,93 $",249.93,"249,93 $",true,https://www.canadiantire.ca/fr/pdp/ilot-de-cuisine-canvas-vernon-avec-dessus-bloc-de-boucher-1680144p.html,https://www.canadiantire.ca/fr/pdp/ilot-de-cuisine-canvas-vernon-avec-dessus-bloc-de-boucher-1680144p.html,https://media-www.canadiantire.ca/product/living/home-decor/furniture/1680144/canvas-vernon-kitchen-island-with-butcher-block-top-d4df59a6-7137-4f63-95c4-8731eef09381-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/home-decor/furniture/1680144/canvas-vernon-kitchen-island-with-butcher-block-top-d4df59a6-7137-4f63-95c4-8731eef09381-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1680144,168-0144-0,Il n’en reste que 1 #168-0144-0,Liquidation◊Mieux notés,50.01,"249,93","499,99"
191,"Gatineau, QC","Jeu de société Jumanji Stampede, 8 ans et plus","Jeu de société Jumanji Stampede, 8 ans et plus",26.93,"26,93 $",54.99,"Était±  54,99 $prix était 54,99 $",26.93,"26,93 $",26.93,"26,93 $",true,https://www.canadiantire.ca/fr/pdp/jeu-de-societe-jumanji-stampede-8-ans-et-plus-1501659p.html,https://www.canadiantire.ca/fr/pdp/jeu-de-societe-jumanji-stampede-8-ans-et-plus-1501659p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/toys/toys-games/1501659/jumanji-stampede-376a0f75-1fd4-4125-a5cc-c65a4cb3dac8-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/toys/toys-games/1501659/jumanji-stampede-376a0f75-1fd4-4125-a5cc-c65a4cb3dac8-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1501659,150-1659-0,Il n’en reste que 1 #150-1659-0,Liquidation◊Mieux notés,51.03,"26,93","54,99"
191,"Gatineau, QC","Bol Manna Milo, paroi simple, 4 tasses","Bol Manna Milo, paroi simple, 4 tasses",14.93,"14,93 $",35.99,"35,99 $Était   et+ prix était à partir de 35,99 $",14.93,"14,93 $",14.93,"14,93 $",true,https://www.canadiantire.ca/fr/pdp/bol-manna-milo-paroi-simple-4-tasses-1427562p.html,https://www.canadiantire.ca/fr/pdp/bol-manna-milo-paroi-simple-4-tasses-1427562p.html,https://media-www.canadiantire.ca/product/living/pet-care/pet-accessories/1427562/manna-milo-bowl-single-walled-blk-4-cup-6d0e258b-0d9d-44bd-b344-8eabe5a38161-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/pet-care/pet-accessories/1427562/manna-milo-bowl-single-walled-blk-4-cup-6d0e258b-0d9d-44bd-b344-8eabe5a38161-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1427562,142-7562,,Liquidation◊,58.52,"14,93","35,99"
191,"Gatineau, QC","Filet et poteaux à pince de tennis de table/ping-pong réglable professionnel Matrix Premium, noir","Filet et poteaux à pince de tennis de table/ping-pong réglable professionnel Matrix Premium, noir",12.98,"12,98 $",34.99,"Était±  34,99 $prix était 34,99 $",12.98,"12,98 $",12.98,"12,98 $",true,https://www.canadiantire.ca/fr/pdp/filet-et-poteaux-a-pince-de-tennis-de-table-ping-pong-reglable-professionnel-matrix-premium-noir-1840883p.html,https://www.canadiantire.ca/fr/pdp/filet-et-poteaux-a-pince-de-tennis-de-table-ping-pong-reglable-professionnel-matrix-premium-noir-1840883p.html,https://media-www.canadiantire.ca/product/playing/team-sports-and-golf/sports-equipment-accessories/1840883/matrix-premium-clip-on-table-tennis-net-723cf1ea-2ebb-4c6a-a702-9f6371c8dfac.png?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/playing/team-sports-and-golf/sports-equipment-accessories/1840883/matrix-premium-clip-on-table-tennis-net-723cf1ea-2ebb-4c6a-a702-9f6371c8dfac.png?im=whresize&wid=200&hei=200,,1840883,184-0883-0,13 En Stock#184-0883-0,Liquidation◊Mieux notés,62.9,"12,98","34,99"
191,"Gatineau, QC","Pomme de douche Kohler Elliston à poignée simple et 1 pulvérisateur, pour baignoire et douche. chrome","Pomme de douche Kohler Elliston à poignée simple et 1 pulvérisateur, pour baignoire et douche. chrome",149.93,"149,93 $",334.99,"Était±  334,99 $prix était 334,99 $",149.93,"149,93 $",149.93,"149,93 $",true,https://www.canadiantire.ca/fr/pdp/pomme-de-douche-kohler-elliston-a-poignee-simple-et-1-pulverisateur-pour-baignoire-et-douche-chrome-0634721p.html,https://www.canadiantire.ca/fr/pdp/pomme-de-douche-kohler-elliston-a-poignee-simple-et-1-pulverisateur-pour-baignoire-et-douche-chrome-0634721p.html,https://media-www.canadiantire.ca/product/fixing/plumbing/faucets-fixtures/0634721/kohler-elliston-tub-shower-faucet-chrome-130c3ce7-5e63-4823-851c-4f4d318376c4-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/plumbing/faucets-fixtures/0634721/kohler-elliston-tub-shower-faucet-chrome-130c3ce7-5e63-4823-851c-4f4d318376c4-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0634721,063-4721-0,Il n’en reste que 4 #063-4721-0,Liquidation◊Mieux notés,55.24,"149,93","334,99"
191,"Gatineau, QC",Récepteur BOSS Audio BE10ACP à technologie Bluetooth,Récepteur BOSS Audio BE10ACP à technologie Bluetooth,349.93,"349,93 $",749.99,"Était±  749,99 $prix était 749,99 $",349.93,"349,93 $",349.93,"349,93 $",true,https://www.canadiantire.ca/fr/pdp/recepteur-boss-audio-be10acp-a-technologie-bluetooth-0355592p.html,https://www.canadiantire.ca/fr/pdp/recepteur-boss-audio-be10acp-a-technologie-bluetooth-0355592p.html,https://media-www.canadiantire.ca/product/automotive/electronics/auto-electronics/0355592/bose-audio-10acp-bluetooth-receiver-903b2a73-014c-45d8-a931-d009e5bf1224-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/automotive/electronics/auto-electronics/0355592/bose-audio-10acp-bluetooth-receiver-903b2a73-014c-45d8-a931-d009e5bf1224-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0355592,035-5592-8,Il n’en reste que 2 #035-5592-8,Liquidation◊,53.34,"349,93","749,99"
191,"Gatineau, QC",Armoire de jeu de fléchettes Eastpoint avec pointage électronique,Armoire de jeu de fléchettes Eastpoint avec pointage électronique,59.98,"59,98 $",129.99,"Était±  129,99 $prix était 129,99 $",59.98,"59,98 $",59.98,"59,98 $",true,https://www.canadiantire.ca/fr/pdp/armoire-de-jeu-de-flechettes-eastpoint-avec-pointage-electronique-1841553p.html,https://www.canadiantire.ca/fr/pdp/armoire-de-jeu-de-flechettes-eastpoint-avec-pointage-electronique-1841553p.html,https://media-www.canadiantire.ca/product/playing/team-sports-and-golf/indoor-games/1841553/eastpoint-bristle-dartboard-cabinet-with-electronic-scoring-44a40231-082c-4336-b670-5adfad4014e6-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/playing/team-sports-and-golf/indoor-games/1841553/eastpoint-bristle-dartboard-cabinet-with-electronic-scoring-44a40231-082c-4336-b670-5adfad4014e6-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1841553,184-1553-0,88 En Stock#184-1553-0,Liquidation◊,53.86,"59,98","129,99"
191,"Gatineau, QC","Robinet de baignoire et de douche Pfister Auden, poignée simple, chrome","Robinet de baignoire et de douche Pfister Auden, poignée simple, chrome",129.93,"129,93 $",279.99,"Était±  279,99 $prix était 279,99 $",129.93,"129,93 $",129.93,"129,93 $",true,https://www.canadiantire.ca/fr/pdp/robinet-de-baignoire-et-de-douche-pfister-auden-poignee-simple-chrome-0634740p.html,https://www.canadiantire.ca/fr/pdp/robinet-de-baignoire-et-de-douche-pfister-auden-poignee-simple-chrome-0634740p.html,https://media-www.canadiantire.ca/product/fixing/plumbing/faucets-fixtures/0634740/pfister-auden-tub-shower-chrome-cd93a8ee-0bd3-4eb1-9f75-1e89bc2a990a-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/plumbing/faucets-fixtures/0634740/pfister-auden-tub-shower-chrome-cd93a8ee-0bd3-4eb1-9f75-1e89bc2a990a-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0634740,063-4740-4,Il n’en reste que 3 #063-4740-4,Liquidation◊,53.59,"129,93","279,99"
191,"Gatineau, QC",Trousse de bouchons de mitigeur Rite-Temp à pièce d'origine Kohler GP77759 pour soupape de douche à pression équilibrée de 1/2 po,Trousse de bouchons de mitigeur Rite-Temp à pièce d'origine Kohler GP77759 pour soupape de douche à pression équilibrée de 1/2 po,24.93,"24,93 $",79.99,"Était±  79,99 $prix était 79,99 $",24.93,"24,93 $",24.93,"24,93 $",true,https://www.canadiantire.ca/fr/pdp/trousse-de-bouchons-de-mitigeur-rite-temp-a-piece-d-origine-kohler-gp77759-pour-soupape-de-douche-a-pression-equilibree-de-1-2-po-0634661p.html,https://www.canadiantire.ca/fr/pdp/trousse-de-bouchons-de-mitigeur-rite-temp-a-piece-d-origine-kohler-gp77759-pour-soupape-de-douche-a-pression-equilibree-de-1-2-po-0634661p.html,https://media-www.canadiantire.ca/product/fixing/plumbing/rough-plumbing/0634661/kohler-mixer-cap-kit-003ef74a-814b-49c6-ad4e-62524bd44def-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/plumbing/rough-plumbing/0634661/kohler-mixer-cap-kit-003ef74a-814b-49c6-ad4e-62524bd44def-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0634661,063-4661-2,Il n’en reste que 1 #063-4661-2,Liquidation◊,68.83,"24,93","79,99"
