store_id,city,name,title,price,price_raw,regular_price,regular_price_raw,liquidation_price,liquidation_price_raw,sale_price,sale_price_raw,liquidation,url,link,image,image_url,product_id,sku,sku_formatted,availability,badges,discount_percent,price_sale_clean,price_original_clean
109,"Cap-de-la-Madeleine, QC","Applique de salle de bain à 3 lampes abat-jour en verre transparent CANVAS Sadie, chrome","Applique de salle de bain à 3 lampes abat-jour en verre transparent CANVAS Sadie, chrome",39.93,"39,93 $",179.99,"Était±  179,99 $prix était 179,99 $",39.93,"39,93 $",39.93,"39,93 $",true,https://www.canadiantire.ca/fr/pdp/applique-de-salle-de-bain-a-3-lampes-abat-jour-en-verre-transparent-canvas-sadie-chrome-0527880p.html,https://www.canadiantire.ca/fr/pdp/applique-de-salle-de-bain-a-3-lampes-abat-jour-en-verre-transparent-canvas-sadie-chrome-0527880p.html,https://media-www.canadiantire.ca/product/living/home-decor/lighting/0527880/canvas-sadie-3-light-vanity-light-70931643-6023-4f77-b36b-dcd71d66a622-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/home-decor/lighting/0527880/canvas-sadie-3-light-vanity-light-70931643-6023-4f77-b36b-dcd71d66a622-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0527880,052-7880-8,Il n’en reste que 1 #052-7880-8,Liquidation◊Mieux notés,77.82,"39,93","179,99"
109,"Cap-de-la-Madeleine, QC","Applique de salle de bain en forme de goutte à 3 lampes abat-jour en verre transparent CANVAS, nickel brossé","Applique de salle de bain en forme de goutte à 3 lampes abat-jour en verre transparent CANVAS, nickel brossé",29.93,"29,93 $",189.99,"Était±  189,99 $prix était 189,99 $",29.93,"29,93 $",29.93,"29,93 $",true,https://www.canadiantire.ca/fr/pdp/applique-de-salle-de-bain-en-forme-de-goutte-a-3-lampes-abat-jour-en-verre-transparent-canvas-nickel-brosse-0529295p.html,https://www.canadiantire.ca/fr/pdp/applique-de-salle-de-bain-en-forme-de-goutte-a-3-lampes-abat-jour-en-verre-transparent-canvas-nickel-brosse-0529295p.html,https://media-www.canadiantire.ca/product/living/home-decor/lighting/0529295/canvas-amelia-3-light-brushed-nickel-vanity-light-059a7d81-348e-4476-829b-4adf85197f6d-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/home-decor/lighting/0529295/canvas-amelia-3-light-brushed-nickel-vanity-light-059a7d81-348e-4476-829b-4adf85197f6d-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0529295,052-9295-0,Il n’en reste que 1 #052-9295-0,Liquidation◊Mieux notés,84.25,"29,93","189,99"
109,"Cap-de-la-Madeleine, QC","Lavabo de salle de bains rectangulaire central à encastrer Foremost EZ Fix, 4 po, 21 x 19 x 7 po, blanc","Lavabo de salle de bains rectangulaire central à encastrer Foremost EZ Fix, 4 po, 21 x 19 x 7 po, blanc",49.93,"49,93 $",99.99,"Était±  99,99 $prix était 99,99 $",49.93,"49,93 $",49.93,"49,93 $",true,https://www.canadiantire.ca/fr/pdp/lavabo-de-salle-de-bains-rectangulaire-central-a-encastrer-foremost-ez-fix-4-po-21-x-19-x-7-po-blanc-0633493p.html,https://www.canadiantire.ca/fr/pdp/lavabo-de-salle-de-bains-rectangulaire-central-a-encastrer-foremost-ez-fix-4-po-21-x-19-x-7-po-blanc-0633493p.html,https://media-www.canadiantire.ca/product/fixing/plumbing/faucets-fixtures/0633493/foremost-ez-fix-rectangular-drop-in-sink-white-bb111239-268c-4ce6-87cd-7328398f8d4c-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/plumbing/faucets-fixtures/0633493/foremost-ez-fix-rectangular-drop-in-sink-white-bb111239-268c-4ce6-87cd-7328398f8d4c-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0633493,063-3493-8,Il n’en reste que 1 #063-3493-8,Liquidation◊Mieux notés,50.07,"49,93","99,99"
109,"Cap-de-la-Madeleine, QC","Rallonge d'extérieur à 1 prise NOMA, calibre 16/2, 24 pi 11 po","Rallonge d'extérieur à 1 prise NOMA, calibre 16/2, 24 pi 11 po",11.93,"11,93 $",27.99,"27,99 $Était   et+ prix était à partir de 27,99 $",11.93,"11,93 $",11.93,"11,93 $",true,https://www.canadiantire.ca/fr/pdp/rallonge-d-exterieur-a-1-prise-noma-calibre-16-2-24-pi-11-po-0522481p.html,https://www.canadiantire.ca/fr/pdp/rallonge-d-exterieur-a-1-prise-noma-calibre-16-2-24-pi-11-po-0522481p.html,https://media-www.canadiantire.ca/product/fixing/electrical/power-bars-extension-cords-timers/0522483/noma-cedar-24-11-7-6m-patio-cord-16-2-1-tap-de27fafc-ee1c-4696-b679-52650bbe7424-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/electrical/power-bars-extension-cords-timers/0522483/noma-cedar-24-11-7-6m-patio-cord-16-2-1-tap-de27fafc-ee1c-4696-b679-52650bbe7424-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0522481,052-2481,,Liquidation◊Mieux notés,57.38,"11,93","27,99"
109,"Cap-de-la-Madeleine, QC","Porte-serviettes/barre à serviettes simple pour salle de bain Moen Sage, nickel brossé, 18 po","Porte-serviettes/barre à serviettes simple pour salle de bain Moen Sage, nickel brossé, 18 po",19.93,"19,93 $",54.99,"Était±  54,99 $prix était 54,99 $",19.93,"19,93 $",19.93,"19,93 $",true,https://www.canadiantire.ca/fr/pdp/porte-serviettes-barre-a-serviettes-simple-pour-salle-de-bain-moen-sage-nickel-brosse-18-po-0636219p.html,https://www.canadiantire.ca/fr/pdp/porte-serviettes-barre-a-serviettes-simple-pour-salle-de-bain-moen-sage-nickel-brosse-18-po-0636219p.html,https://media-www.canadiantire.ca/product/fixing/plumbing/faucets-fixtures/0636219/moen-sage-18-towel-bar-brushed-nickel-624bd34f-2ab1-4367-99de-f1b907d3cb74-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/plumbing/faucets-fixtures/0636219/moen-sage-18-towel-bar-brushed-nickel-624bd34f-2ab1-4367-99de-f1b907d3cb74-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0636219,063-6219-6,Il n’en reste que 2 #063-6219-6,Liquidation◊Mieux notés,63.76,"19,93","54,99"
109,"Cap-de-la-Madeleine, QC","Tabouret de comptoir/bar similicuir et chrome hauteur réglable For Living, blanc","Tabouret de comptoir/bar similicuir et chrome hauteur réglable For Living, blanc",74.93,"74,93 $",149.99,"Était±  149,99 $prix était 149,99 $",74.93,"74,93 $",74.93,"74,93 $",true,https://www.canadiantire.ca/fr/pdp/tabouret-de-comptoir-bar-similicuir-et-chrome-hauteur-reglable-for-living-blanc-0687040p.html,https://www.canadiantire.ca/fr/pdp/tabouret-de-comptoir-bar-similicuir-et-chrome-hauteur-reglable-for-living-blanc-0687040p.html,https://media-www.canadiantire.ca/product/living/home-decor/furniture/0687040/for-living-adjustable-stool-white-2f17af77-f6a6-4354-921b-b7aa9a01dd8a-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/home-decor/furniture/0687040/for-living-adjustable-stool-white-2f17af77-f6a6-4354-921b-b7aa9a01dd8a-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0687040,068-7040-2,Il n’en reste que 3 #068-7040-2,Liquidation◊Exclusivité,50.04,"74,93","149,99"
109,"Cap-de-la-Madeleine, QC",Système d’élimination déchets de cuisine écologique Sepura,Système d’élimination déchets de cuisine écologique Sepura,299.93,"299,93 $",749.99,"Était±  749,99 $prix était 749,99 $",299.93,"299,93 $",299.93,"299,93 $",true,https://www.canadiantire.ca/fr/pdp/systeme-d-elimination-dechets-de-cuisine-ecologique-sepura-0633486p.html,https://www.canadiantire.ca/fr/pdp/systeme-d-elimination-dechets-de-cuisine-ecologique-sepura-0633486p.html,https://media-www.canadiantire.ca/product/fixing/plumbing/rough-plumbing/0633486/sepura-in-sink-food-waste-separator-and-collector-9742ff37-21c0-40c1-babb-e09184b6c6bc-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/plumbing/rough-plumbing/0633486/sepura-in-sink-food-waste-separator-and-collector-9742ff37-21c0-40c1-babb-e09184b6c6bc-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0633486,063-3486-6,Il n’en reste que 1 #063-3486-6,Liquidation◊Exclusivité,60.01,"299,93","749,99"
109,"Cap-de-la-Madeleine, QC","Lavabo de salle de bains oval central à encastrer American Standard Ravenna, 4 po, blanc","Lavabo de salle de bains oval central à encastrer American Standard Ravenna, 4 po, blanc",49.93,"49,93 $",129.99,"Était±  129,99 $prix était 129,99 $",49.93,"49,93 $",49.93,"49,93 $",true,https://www.canadiantire.ca/fr/pdp/lavabo-de-salle-de-bains-oval-central-a-encastrer-american-standard-ravenna-4-po-blanc-0633465p.html,https://www.canadiantire.ca/fr/pdp/lavabo-de-salle-de-bains-oval-central-a-encastrer-american-standard-ravenna-4-po-blanc-0633465p.html,https://media-www.canadiantire.ca/product/fixing/plumbing/faucets-fixtures/0633465/ravenna-oval-white-bathroom-sink-a22186a7-88f0-4b55-9d5e-ff305bd40e62-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/plumbing/faucets-fixtures/0633465/ravenna-oval-white-bathroom-sink-a22186a7-88f0-4b55-9d5e-ff305bd40e62-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0633465,063-3465-6,Il n’en reste que 1 #063-3465-6,Liquidation◊Mieux notés,61.59,"49,93","129,99"
109,"Cap-de-la-Madeleine, QC","Sachets nettoyants pour tapis Hoover, nett.prof/animaux, paq. 14","Sachets nettoyants pour tapis Hoover, nett.prof/animaux, paq. 14",9.93,"9,93 $",19.99,"Était±  19,99 $prix était 19,99 $",9.93,"9,93 $",9.93,"9,93 $",true,https://www.canadiantire.ca/fr/pdp/sachets-nettoyants-pour-tapis-hoover-nett-prof-animaux-paq-14-1531872p.html,https://www.canadiantire.ca/fr/pdp/sachets-nettoyants-pour-tapis-hoover-nett-prof-animaux-paq-14-1531872p.html,https://media-www.canadiantire.ca/product/living/cleaning/household-cleaning-solutions/1531872/hoover-oxy-permanent-stain-removal-clean-pack-14-count-6483f862-06c3-4f95-8f7e-80ecf7f85294-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/cleaning/household-cleaning-solutions/1531872/hoover-oxy-permanent-stain-removal-clean-pack-14-count-6483f862-06c3-4f95-8f7e-80ecf7f85294-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1531872,153-1872-4,15 En Stock#153-1872-4,Liquidation◊Mieux notés,50.33,"9,93","19,99"
109,"Cap-de-la-Madeleine, QC","Robinet de lavabo de salle de bains central Kohler Elliston, poignée simple et trou unique, 4 po, nickel brossé","Robinet de lavabo de salle de bains central Kohler Elliston, poignée simple et trou unique, 4 po, nickel brossé",99.93,"99,93 $",229.99,"Était±  229,99 $prix était 229,99 $",99.93,"99,93 $",99.93,"99,93 $",true,https://www.canadiantire.ca/fr/pdp/robinet-de-lavabo-de-salle-de-bains-central-kohler-elliston-poignee-simple-et-trou-unique-4-po-nickel-brosse-0634709p.html,https://www.canadiantire.ca/fr/pdp/robinet-de-lavabo-de-salle-de-bains-central-kohler-elliston-poignee-simple-et-trou-unique-4-po-nickel-brosse-0634709p.html,https://media-www.canadiantire.ca/product/fixing/plumbing/faucets-fixtures/0634709/kohler-elliston-single-handle-bathroom-faucet-brushed-nickel-43a5945d-2092-474a-a61b-8a05ba57e58b.png?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/plumbing/faucets-fixtures/0634709/kohler-elliston-single-handle-bathroom-faucet-brushed-nickel-43a5945d-2092-474a-a61b-8a05ba57e58b.png?im=whresize&wid=200&hei=200,,0634709,063-4709-2,Il n’en reste que 2 #063-4709-2,Liquidation◊,56.55,"99,93","229,99"
109,"Cap-de-la-Madeleine, QC","Applique de salle de bain à 3 lampes abat-jour en verre givré opale CANVAS Lindaura, chrome","Applique de salle de bain à 3 lampes abat-jour en verre givré opale CANVAS Lindaura, chrome",29.93,"29,93 $",149.99,"Était±  149,99 $prix était 149,99 $",29.93,"29,93 $",29.93,"29,93 $",true,https://www.canadiantire.ca/fr/pdp/applique-de-salle-de-bain-a-3-lampes-abat-jour-en-verre-givre-opale-canvas-lindaura-chrome-0523638p.html,https://www.canadiantire.ca/fr/pdp/applique-de-salle-de-bain-a-3-lampes-abat-jour-en-verre-givre-opale-canvas-lindaura-chrome-0523638p.html,https://media-www.canadiantire.ca/product/living/home-decor/lighting/0523638/canvas-lindaura-vanity-3-light-7a253378-3811-4045-abe3-6691345466d6-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/home-decor/lighting/0523638/canvas-lindaura-vanity-3-light-7a253378-3811-4045-abe3-6691345466d6-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0523638,052-3638-2,Il n’en reste que 1 #052-3638-2,Liquidation◊Mieux notés,80.05,"29,93","149,99"
109,"Cap-de-la-Madeleine, QC",Îlot de cuisine CANVAS Vernon avec dessus bloc de boucher,Îlot de cuisine CANVAS Vernon avec dessus bloc de boucher,249.93,"249,93 $",499.99,"Était±  499,99 $prix était 499,99 $",249.93,"249,93 $",249.93,"249,93 $",true,https://www.canadiantire.ca/fr/pdp/ilot-de-cuisine-canvas-vernon-avec-dessus-bloc-de-boucher-1680144p.html,https://www.canadiantire.ca/fr/pdp/ilot-de-cuisine-canvas-vernon-avec-dessus-bloc-de-boucher-1680144p.html,https://media-www.canadiantire.ca/product/living/home-decor/furniture/1680144/canvas-vernon-kitchen-island-with-butcher-block-top-d4df59a6-7137-4f63-95c4-8731eef09381-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/home-decor/furniture/1680144/canvas-vernon-kitchen-island-with-butcher-block-top-d4df59a6-7137-4f63-95c4-8731eef09381-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1680144,168-0144-0,Il n’en reste que 1 #168-0144-0,Liquidation◊Mieux notés,50.01,"249,93","499,99"
109,"Cap-de-la-Madeleine, QC","Applique de salle de bain à 4 lampes abat-jour en verre blanc opale CANVAS Essence, nickel brossé","Applique de salle de bain à 4 lampes abat-jour en verre blanc opale CANVAS Essence, nickel brossé",25.93,"25,93 $",149.99,"Était±  149,99 $prix était 149,99 $",25.93,"25,93 $",25.93,"25,93 $",true,https://www.canadiantire.ca/fr/pdp/applique-de-salle-de-bain-a-4-lampes-abat-jour-en-verre-blanc-opale-canvas-essence-nickel-brosse-0523605p.html,https://www.canadiantire.ca/fr/pdp/applique-de-salle-de-bain-a-4-lampes-abat-jour-en-verre-blanc-opale-canvas-essence-nickel-brosse-0523605p.html,https://media-www.canadiantire.ca/product/living/home-decor/lighting/0523605/canvas-vanity-4-light-essence-5ab0151c-f3c8-4e2d-bbf6-d50551b3f93c-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/home-decor/lighting/0523605/canvas-vanity-4-light-essence-5ab0151c-f3c8-4e2d-bbf6-d50551b3f93c-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0523605,052-3605-0,Il n’en reste que 1 #052-3605-0,Liquidation◊Mieux notés,82.71,"25,93","149,99"
